url,page_label,brand,page_type,fetch_status,recommendations
https://www.radissonhotels.com/hr-hr/brand/country-inn,hr-hr / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/hr-hr/brand/country-inn/featured-hotels,hr-hr / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/hr-hr/brand/country-inn/mapa-stranice,hr-hr / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-cn/brand/country-inn,zh-cn / China / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-cn/brand/country-inn/about,zh-cn / China / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-cn/brand/country-inn/featured-hotels,zh-cn / China / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-cn/brand/country-inn/sitemap,zh-cn / China / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/banner-tests,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/forretningsrejse-tilbud,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/fremhaevede-hoteller,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/gratis-hotelmorgenmad,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/hotel-lending-library,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/istandsatte-hoteller,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/om,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/da-dk/brand/country-inn/sitemap,da-dk / Denmark / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/fi-fi/tuotemerkki/country-inn,fi-fi / Finland / brand,Radisson,page,http_200,4005;4008;4011
https://www.radissonhotels.com/fi-fi/tuotemerkki/country-inn/sivustokartta,fi-fi / Finland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fi-fi/tuotemerkki/country-inn/tietoja,fi-fi / Finland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fi-fi/tuotemerkki/country-inn/uudet-avautuvat-hotellit,fi-fi / Finland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fr-fr/marque/country-inn,fr-fr / France / brand,Radisson,page,http_200,4009
https://www.radissonhotels.com/fr-fr/marque/country-inn/a-propos,fr-fr / France / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fr-fr/marque/country-inn/offres-voyage-d-affaires,fr-fr / France / brand,Radisson,page,http_200,4007
https://www.radissonhotels.com/fr-fr/marque/country-inn/ouverture-nouvel-hotel,fr-fr / France / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fr-fr/marque/country-inn/petit-dejeuner-hotel-gratuit,fr-fr / France / brand,Radisson,page,http_200,
https://www.radissonhotels.com/fr-fr/marque/country-inn/plan-du-site,fr-fr / France / brand,Radisson,page,http_200,
https://www.radissonhotels.com/de-de/marke/country-inn,de-de / Germany / brand,Radisson,page,http_200,
https://www.radissonhotels.com/de-de/marke/country-inn/inhaltsuebersicht,de-de / Germany / brand,Radisson,page,http_200,
https://www.radissonhotels.com/de-de/marke/country-inn/neue-hotels-oeffnungen,de-de / Germany / brand,Radisson,page,http_200,
https://www.radissonhotels.com/de-de/marke/country-inn/ueber,de-de / Germany / brand,Radisson,page,http_200,
https://www.radissonhotels.com/it-it/marca/country-inn,it-it / Italy / brand,Radisson,page,http_200,
https://www.radissonhotels.com/it-it/marca/country-inn/informazioni,it-it / Italy / brand,Radisson,page,http_200,
https://www.radissonhotels.com/it-it/marca/country-inn/mappa-del-sito,it-it / Italy / brand,Radisson,page,http_200,
https://www.radissonhotels.com/it-it/marca/country-inn/nuova-apertura-hotel,it-it / Italy / brand,Radisson,page,http_200,
https://www.radissonhotels.com/nl-nl/brand/country-inn,nl-nl / Netherlands / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/nl-nl/brand/country-inn/nieuwe-hotels-opening,nl-nl / Netherlands / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/nl-nl/brand/country-inn/over,nl-nl / Netherlands / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/nl-nl/brand/country-inn/sitemap,nl-nl / Netherlands / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/no-no/varemerke/country-inn,no-no / Norway / brand,Radisson,page,http_200,
https://www.radissonhotels.com/no-no/varemerke/country-inn/nye-hotellapninger,no-no / Norway / brand,Radisson,page,http_200,
https://www.radissonhotels.com/no-no/varemerke/country-inn/om,no-no / Norway / brand,Radisson,page,http_200,
https://www.radissonhotels.com/no-no/varemerke/country-inn/sidekart,no-no / Norway / brand,Radisson,page,http_200,
https://www.radissonhotels.com/pl-pl/marka/country-inn,pl-pl / Poland / brand,Radisson,page,http_200,
